Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
ARB IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1125205583 4.1869483382 4.4022727619 4.5326428276 4.46 4.4714285714 0 0 
ARB IS.AIR.DPRT 0 0 0 0 0 0 0 0 145300 151200 159800 173400 201400 215500 252000 274500 295700 314400 330000 341600 324500 352300 349000 344800 340700 334500 355500 356900 354400 319800 370600 390200 405800 388600 408400 407400 402500 441200 470300 470936 473898 493857 553147 431300 471714 516679 504211 811221 1052425 1070963 1140654 0 0 
ARB IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 199.3000061659 271.0000023394 355.100004606 492.9000113532 556.5999877976 654.7999929489 838.3000017254 885.1000145079 929.6999979393 1108.200023301 1143.299975231 1221.70000346 1373.6999977232 1626.6999707819 1638.2999939023 1387.7000086382 1307.7000053522 1569.8000195623 1748.3000231386 1923.0000172631 1753.5999885575 1562.2000008596 1970.6000163554 2225.6999805569 2637.0999706387 2924.4000729621 2919.9999778868 3156.5000599027 3255.2000129819 3685.1999729274 4069.469 3977.352 4574.315 5348.805 6842.743 2972.683 3062.396 3535.07 3886.941 14557.538 15763.450506129 17079.972620197 19497.127804164 0 0 
ARB IS.AIR.PSGR 0 0 0 0 0 0 0 0 4209300 4737000 5625600 6569400 8227100 10178000 13313000 16062400 18669700 21838000 24725900 25883200 27570500 29098800 30019300 29988100 27905400 29113000 30660000 31525100 31484000 28835100 33877100 34017400 35968300 35918200 38024200 39692100 40403700 43269900 45723758 46769231 49871837 52465002 60950501 43608649 47875367 51722644 53542019 95372047 125417449 133043107 149307275 0 0 
ARB IS.ROD.DESL.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.ROD.DESL.PC 0 0 0 0 0 0 0 0 0 26.7320789217 32.2507575135 33.478703782 35.9544030235 40.3413245046 45.8063035311 53.7083832991 67.4439079135 73.5617166457 73.0753804275 85.3525679262 94.5463057942 106.4211439907 119.0007109334 110.484029177 105.6665057427 107.6313961698 113.9889371849 113.3994119162 114.4874531494 118.6444064995 121.1818925635 122.4103628164 124.2572453667 114.0350210016 115.461163771 113.1969236418 114.9954238847 115.0944921004 119.2024321163 120.2175595926 124.1097070547 125.4062133921 131.9533849159 132.5852449319 140.3047036029 146.4151042543 158.712229749 159.8759429103 153.8934280781 0 0 0 0 
ARB IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.2823602549 0 0 0 8.3293031631 0 0 0 0 0 
ARB IS.ROD.ENGY.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.ROD.ENGY.PC 0 0 0 0 0 0 0 0 0 63.933429442 72.3221397229 76.8147332411 82.780581253 89.8206042104 102.0965343456 116.580680194 138.475672044 151.0505158635 161.6236371853 181.0320019409 195.2836700751 215.090946764 229.7836490196 224.2605579946 218.9451447555 219.5749420861 225.3225416109 223.6367575244 230.0850916616 229.0300265885 232.7182721197 238.0369461269 241.7145660461 237.9122948142 239.4776260111 236.6897869522 239.9171717828 239.9395164966 245.6464260986 249.7682112613 254.3859011451 255.8171028704 265.5956983444 269.3721271579 280.9715501393 294.2522196118 315.2130531317 324.1450073431 323.2898568648 0 0 0 0 
ARB IS.ROD.ENGY.ZS 0 0 0 0 0 0 0 0 0 15.7289850584 17.6503286163 17.4872104799 18.1302116622 18.6048899266 19.4283608262 20.7339781647 22.0939458944 20.7624692792 20.4581001162 20.5430424442 20.5084764724 21.5632202903 23.2131037889 22.1825587572 21.3070467774 20.2426185173 19.6822046934 19.0173683198 21.120438113 20.577818534 19.8813154511 19.6142893492 19.2176197572 18.4514337301 18.3121293818 17.9314724897 18.0782051651 18.3358408566 18.4315733531 18.0962292461 17.8897006731 17.3083589559 17.2095994535 16.8249789831 17.1686627921 18.2019791032 18.7686867984 19.1820002563 18.6711729388 0 0 0 0 
ARB IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.2999992371 0 70.1999969482 0 0 0 0 79.6 0 0 0 0 
ARB IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.ROD.SGAS.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.ROD.SGAS.PC 0 0 0 0 0 0 0 0 0 33.9035124291 36.4064241584 39.4235036048 42.6341990167 44.960352342 51.1302731733 57.0412471128 64.2111024892 70.0727565727 80.4178282532 86.6816156541 91.1260677088 98.1656753799 99.7267031279 102.7894131023 102.4914715999 101.1787095839 100.4018463085 99.3955817476 104.3595347252 99.3588009434 100.2823954636 104.0237791622 105.7136264997 112.0382127762 112.0171600261 111.4339972459 112.6953235819 112.4498081103 113.8100314893 116.1393623577 116.0187015301 115.9123708394 118.4660538652 121.3614748551 124.6079867999 131.0989733545 138.4772356082 146.0594128655 151.1555740759 0 0 0 0 
ARB IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1429 0 1972.5 0 0 1722 0 0 0 
ARB IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30991333 35945775.9208 36475109.32358 39699600.61368 42286043.25672 0 0 0 
ARB IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.2728941387 0 0 0 0 0 0 0 
ARB IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.5477748761 0 0 58.3056899532 0 0 0 0 0 0 0 
ARB IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
ARB IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2330 3564 4936 7976 20756 33793 39447 58750 88618 129904 152281 199350 263401 501551 921229 1616551 2523542 4105508 9035241 16679594 25275663 35121269 52132873 84854521 125958922 174488139 214062549 265270824 309758514 347727483 0 0 0 
ARB IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0013645965 0.0020302295 0.0027366298 0.0044836776 0.0113678891 0.0173310325 0.0197336248 0.0286805297 0.0387784607 0.0559885889 0.0634791574 0.0811679227 0.1048261802 0.1972383826 0.354728488 0.6098574305 0.9329838519 1.4872765146 3.1698515785 5.7285698456 8.4956559632 11.5486070922 16.7620892929 26.6647990466 38.6639746291 52.2994646471 62.6561594931 75.8727791549 87.6529748203 96.3637757123 0 0 0 
ARB IT.MLT.MAIN 0 0 0 0 0 0 0 0 895016 0 0 0 0 1105339 1188602 1352015 1526373 1779248 0 2847188 3630129 4043409 4442616 5059805 5572491 6009086 6453138 6994746 7657211 8368752 9242273 9996852 10836857 11808488 12947085 14241082 15966721 18060810 19847314 21794616 24432434 26632510 28491074 29926698 31302896 33558368 34962355 34636504 34742199 34578210 0 0 0 
ARB IT.MLT.MAIN.P2 0 0 0 0 0 0 0 0 0.7988440585 0 0 0 0 0.9539797521 0.9959239581 1.080873383 1.1838292027 1.3380550643 0 1.6378898583 1.9929586497 2.1543022104 2.298915978 2.5450655296 2.7268956257 2.8631757857 2.9960940739 3.1664323278 3.3815278675 3.6069298498 3.8526914215 4.0703471779 4.3127639028 4.5968350993 4.9337378436 5.3154496078 5.8388434732 6.4702379073 6.9630726632 7.4853128928 8.2122298279 8.7573257636 9.1606293487 9.404205915 9.6086434969 10.0584755553 10.2334897037 9.9067352341 9.8310682565 9.8431566365 0 0 0 
ARB IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28964 158365 252990 445937 991800 1745147 2961499 4293697 5610716 6541771 7550635 0 0 0 
ARB IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010133163 0.0532296445 0.0911931 0.1572391555 0.3478809014 0.5356851127 0.8876523822 1.2710017557 1.9077774438 1.9013402997 2.3908873675 0 0 0 
ARB IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 242 0 583 744.8 1103 1489 1951 3109 4100 4865 0 0 
ARB IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1982723349 0 2.6090780692 2.7058738683 3.7262411638 4.4785717282 5.7803479878 8.9400369864 11.544214442 15.9482465891 0 0 
ARB IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0173026134 0.0383509452 0.1343731344 0.2685816896 0.610333675 1.1538308768 1.5658902372 2.6946420767 3.6427458036 7.0326060677 8.4042053158 11.6157808642 14.2942349623 18.479122343 22.8894285032 26.7122961674 30.311114729 33.373960019 0 0 
ARB SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.2217388745 73.4686077721 73.4560211304 71.3771046458 71.3335156342 71.46270931 71.515171614 71.536645458 71.5566060763 71.5403333443 71.5616587379 71.5840753644 71.785334967 71.8312113536 71.870574636 71.9652064597 72.0407783077 72.1105607147 72.2569891133 72.5077778304 72.6722613333 72.8102080263 0 0 0 
ARB SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.6204338192 93.6676388439 93.5771740767 92.4488424435 92.3430938027 92.3080422964 92.1690558866 92.0261805504 91.9590046997 91.8562343839 91.7682318316 91.6665496294 92.6025410884 92.4807639316 92.4088143297 92.2795798692 92.1986558547 92.0705434531 91.8729703864 91.8419546368 91.7825505453 91.7513038355 0 0 0 
ARB SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.4703025066 83.7721887548 83.7286521698 82.0886874994 82.082039432 82.1954035765 82.1909286645 82.1748607486 82.2038942606 82.1995343411 82.2171193999 82.227725017 82.8078591656 82.8454709445 82.8924352012 82.9387551234 82.997121706 83.0439253408 83.0699377972 83.2301609897 83.3440023756 83.4781560429 0 0 0 
ARB TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.2002073231 0 5.1686619697 4.0409983108 0 0 0 0 0 0 
ARB TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3273043781 0.3534400716 0.3521073032 1.374703558 0.3738425893 0.9435830826 0.691803202 0.3783089457 0 0 0 0 0 
CSS BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 768091982.645 772969443.631 903698339.971 1079795713.31 815992128.219 982854270.23 496993176.164 0 0 0 
CSS BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.7134089482 11.0774640342 12.2570297321 14.0995927636 11.9526019727 13.6800669321 0 0 0 0 
CSS EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.ELC.HYRO.KH 0 0 0 0 0 0 0 0 0 126000000 141000000 99000000 122000000 131000000 110000000 109000000 115000000 115000000 120000000 125000000 135000000 150000000 150000000 150000000 150000000 125000000 101000000 127000000 88000000 96000000 87000000 72000000 89000000 96000000 102000000 110000000 114000000 116000000 115000000 60000000 94000000 117000000 134000000 152000000 166000000 160000000 158000000 140000000 152000000 0 0 0 0 
CSS EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CSS EG.ELC.LOSS.KH 0 0 0 0 0 0 0 0 0 124000000 150000000 218000000 193000000 216000000 192000000 163000000 200000000 228000000 246000000 265000000 252000000 285000000 276000000 280000000 290000000 328000000 692000000 782000000 657000000 846000000 893000000 315000000 976000000 1047000000 1103000000 1077000000 1060000000 1077000000 962000000 992000000 1046000000 932000000 1099000000 1243000000 1335000000 1122000000 829000000 576000000 1471000000 0 0 0 0 
